 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,DockRogers1953,6/2/2016 20:45,0,1,@LeilaniMunter @BobWeir @deadandcompany @JohnMayer as a citizen of NC i cannot be prouder/ u all rock/repeal HB2 /we stand against hate,,@LeilaniMunter @BobWeir @deadandcompany @JohnMayer,,7.38532E+17,https://twitter.com/DockRogers1953/status/738531966786633728,
hb2,JR767RDU,6/2/2016 20:37,0,0,@newsobserver When are LGBT's going to admit TRUTH that sexual assault is common among LGBTs? http://www. thedailybeast.com/articles/2016/ 03/28/trans-woman-raped-at-stonewall-inn-new-york-s-famous-lgbt-bar.html #HB2,,@newsobserver,#HB2,7.3853E+17,https://twitter.com/JR767RDU/status/738530056146915329,
hb2,QueenCity_NC,6/2/2016 20:34,0,2,Charlotte should move to South Carolina http://www. charlotteobserver.com/opinion/op-ed/ article81417432.html #HB2,,,#HB2,7.38529E+17,https://twitter.com/QueenCity_NC/status/738529314002477056,
hb2,mikepersinger,6/2/2016 20:28,0,1,NBA commissioner Adam Silver still not ready to draw line in the sand over #HB2 and All-Star Game in CLT. @rick_bonnell story upcoming.,,@rick_bonnell,#HB2,7.38528E+17,https://twitter.com/mikepersinger/status/738527666530226176,
hb2,ncpilawyer,6/2/2016 20:26,0,0,Anti- HB2 concert: Dead to donate money from Charlotte gig to LGBT groups http:// wral.com/15748415,,,,7.38527E+17,https://twitter.com/ncpilawyer/status/738527321280401408,
hb2,Mark60644,6/2/2016 20:22,0,0,"@keithgw We dont care what you pretend to be, unless you are wearing a disguise and sneaking into the girls bathroom. #HB2",,@keithgw,#HB2,7.38526E+17,https://twitter.com/Mark60644/status/738526114461667328,
hb2,AskGreensboro,6/2/2016 20:21,0,0,"via @yesweekly : Open letter from Dead & Company: - This March, when North Carolina lawmakers passed HB2 and Go... http:// ow.ly/Vhs8500XZPA""",,@yesweekly,,7.38526E+17,https://twitter.com/AskGreensboro/status/738526098686894080,
hb2,grn_conspiracy,6/2/2016 20:13,0,1,Wow...meanwhile in North Carolina... #HB2 https:// twitter.com/occupyhburg/st atus/738447078523731968 ,,,#HB2,7.38524E+17,https://twitter.com/grn_conspiracy/status/738523948309176320,
hb2,Mark60644,6/2/2016 20:10,0,0,@Shy_Survivor Any man who disguises himself as a woman is trans-gender. They cant separate them based on who they like. #HB2,,@Shy_Survivor,#HB2,7.38523E+17,https://twitter.com/Mark60644/status/738523184060895232,
hb2,Guitanguran,6/2/2016 20:02,0,0,@proudliberalmom Red Herring https://www. youtube.com/watch?v=z0wUq1 KsT6A Charlotte NDO 86'ed M&F b-rooms/privacy/safety 4 girls. Anyman/anyroom/anyexcuse #HB2,,@proudliberalmom,#HB2,7.38521E+17,https://twitter.com/Guitanguran/status/738521120953929728,
hb2,mongrovejociri5,6/2/2016 19:58,0,0,2x 35W Digital HID Replacement Ballasts Xenon AC 9-16V Slim 9003 HB2 H4 HB5 9007 http:// spain-travel-now.info/re/sn/?query=h ttp://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=291781113419&vectorid=229466&lgeo=1 pic.twitter.com/b53fE3kTPP,,,,7.3852E+17,https://twitter.com/mongrovejociri5/status/738520220755734529,
hb2,Guitanguran,6/2/2016 19:56,0,0,@dizzycatdesign They weren't concerned about the Charlotte NDO forcing them to create genderless bathrooms? https://www. youtube.com/watch?v=z0wUq1 KsT6A #HB2,,@dizzycatdesign,#HB2,7.3852E+17,https://twitter.com/Guitanguran/status/738519641471913986,
hb2,MMMVinylRecords,6/2/2016 19:54,0,0,"VVN Music: Dead & Company to Donate $100,000 to the Fight Against North Carolina's HB2 Bi... http:// bit.ly/1UyuzIG #VinylRecords #News",,,#VinylRecords #News,7.38519E+17,https://twitter.com/MMMVinylRecords/status/738519285778128896,
hb2,___SamGray55,6/2/2016 19:53,0,5,"I'm really, really, really, really, really, really tired of hearing about HB2 .",,,,7.38519E+17,https://twitter.com/___SamGray55/status/738518965543161857,
hb2,dizzycatdesign,6/2/2016 19:49,0,2,"Many of the small biz owners in photo are friends. They've been in #CLT 20+ years, creating JOBS, paying taxes #HB2 https:// twitter.com/katieperalta/s tatus/738440696823046145 ",,,#CLT #HB2,7.38518E+17,https://twitter.com/dizzycatdesign/status/738517808523411456,
hb2,keithgw,6/2/2016 19:48,0,1,is it 'radical' to respect every person's humanity? #HB2 https:// twitter.com/reppittenger/s tatus/738498171907674112 ,,,#HB2,7.38518E+17,https://twitter.com/keithgw/status/738517707927080960,
hb2,RockyCarr,6/2/2016 19:48,0,2,Show your support for ending stupid bathroom bills like NC's ridiculous HB2 ! #YouCanPeeNextToMe @GeorgeTakei https://www. omaze.com/made/equality? ref=equality ,,@GeorgeTakei,#YouCanPeeNextToMe,7.38518E+17,https://twitter.com/RockyCarr/status/738517593330470912,
hb2,maroon5news,6/2/2016 19:46,0,0,"Dead & Company Will Fight HB2 At North Carolina Show, Donate $100k http:// dlvr.it/LSsKkC #maroon5",,,#maroon5,7.38517E+17,https://twitter.com/maroon5news/status/738517187288174592,
hb2,CliveChalk,6/2/2016 19:44,0,1,@TariqSiddiqi No-one makes the case better for the small-minded absurdity of HB2 than The Liberal Redneck https://www. youtube.com/watch?v=Ov-ocQ pQtrw ,,@TariqSiddiqi,,7.38517E+17,https://twitter.com/CliveChalk/status/738516673657966592,
hb2,JPemberton15,6/2/2016 19:37,0,1,Gotta love the bait & switch! While we're up in arms w/NCHouseBill2 the NC Senate was pushing #NCSenateBill873 ! #StayWoke #HBCUs #SB873 #HB2,,,#NCSenateBill873 #StayWoke #HBCUs #SB873 #HB2,7.38515E+17,https://twitter.com/JPemberton15/status/738514912792694784,
hb2,keithgw,6/2/2016 19:36,0,1,Obama doesn't get to bully us! *WE* get to bully trans kids! #HB2 https:// twitter.com/reppittenger/s tatus/738501217391759361 ,,,#HB2,7.38515E+17,https://twitter.com/keithgw/status/738514661415387137,
hb2,laurelgreen,6/2/2016 19:35,0,1,"Some of these #hb2 supporters are... um, JezebelRoberts?? I just can't. pic.twitter.com/lxuQNCppnI",,,#hb2,7.38514E+17,https://twitter.com/laurelgreen/status/738514395538595840,
hb2,CharlotteForMe,6/2/2016 19:33,0,0,"www dot CharlotteFor dot me Tony-winners Stephen Schwartz, Jeanine Tesori back anti- HB2 concert - Charlotte Obs... http:// ow.ly/8TIt500XUqA",,,,7.38514E+17,https://twitter.com/CharlotteForMe/status/738513831178207232,
hb2,barryonash,6/2/2016 19:31,0,3,"No compromise on HB2 . It's bad, regressive law. Dump it in its entirety. Repeal HB2 .",,,,7.38513E+17,https://twitter.com/barryonash/status/738513370605817857,
hb2,ThumbPrint_News,6/2/2016 19:29,0,0,Small-business owners complain HB2 hurting profits | http:// abc11.com http:// abc11.com/politics/small -business-owners-complain-hb2-hurting-profits/1367300/ ,,,,7.38513E+17,https://twitter.com/ThumbPrint_News/status/738513008108929028,
hb2,cobaltskky,6/2/2016 19:25,0,1,@2001Anya @Team_McCrory Charlotte affirms vs #HB2 oppresses. see the difference?,,@2001Anya @Team_McCrory,#HB2,7.38512E+17,https://twitter.com/cobaltskky/status/738511878410928128,
hb2,dinodogstar,6/2/2016 19:24,0,0,[VIDEO]Roundup of HB2 fact checks: North Carolina's controversial new LGBT law http:// fb.me/7eCeHlQly,,,,7.38512E+17,https://twitter.com/dinodogstar/status/738511621090377728,
hb2,cobaltskky,6/2/2016 19:24,0,2,@2001Anya @Team_McCrory Trans people have been pissing in the appropriate public restrooms long before that law. #HB2 made it illegal.,,@2001Anya @Team_McCrory,#HB2,7.38512E+17,https://twitter.com/cobaltskky/status/738511578245529600,
hb2,_Charlotte_NC,6/2/2016 19:23,0,0,Coopers filing in HB2 lawsuit turns political http:// dlvr.it/LSrzs7,,,,7.38511E+17,https://twitter.com/_Charlotte_NC/status/738511273357246464,
hb2,_illumiNAUGHTI,6/2/2016 19:19,0,0,"HB2 is potentially guna get millions of federal dollars in funding outta here, plus business leaving left & right. We ain't got 70mil fam",,,,7.3851E+17,https://twitter.com/_illumiNAUGHTI/status/738510337150967808,
hb2,JoanEisenstodt,6/2/2016 19:12,0,0,HB2 & like laws are an issue in destination selection. Are other human rights? http:// ln.is/southernstudie s.org/UVu8b #assnchat #meetingstoday #eventprofs,,,#assnchat #meetingstoday #eventprofs,7.38509E+17,https://twitter.com/JoanEisenstodt/status/738508544979279872,
hb2,LGBTDiscuss,6/2/2016 18:59,0,3,Anti- HB2 concert: Dead to donate money from Charlotte gig to <b>LGBT</b> groups http:// goo.gl/fb/0uXA4P #LGBT,,,#LGBT,7.38505E+17,https://twitter.com/LGBTDiscuss/status/738505379668168704,
hb2,SocNCharlotte,6/2/2016 18:59,0,0,How will HB2 affect Dead & Company's Charlotte concert? http:// dld.bz/e9URb,,,,7.38505E+17,https://twitter.com/SocNCharlotte/status/738505277725671426,
hb2,Transfofa,6/2/2016 18:58,0,0,"As HB2 debate rages, Durham schools discuss approach http:// abc11.com/1358343/ via @abc11_wtvd",,@abc11_wtvd,,7.38505E+17,https://twitter.com/Transfofa/status/738505184700211200,
hb2,Transfofa,6/2/2016 18:57,0,0,"After HB2 , some Charlotte businesses add gender-neutral bathrooms http://www. wbtv.com/story/32080303 /after-hb2-some-charlotte-businesses-add-gender-neutral-bathrooms#.V1C509davoU.twitter ",,,#,7.38505E+17,https://twitter.com/Transfofa/status/738504825210556416,
hb2,rdhesselbrock,6/2/2016 18:43,0,1,Then why are the new self-appointed enforcers all men yelling at non gender-conforming women? #keepncsafe #HB2 https:// twitter.com/P38GAL/status/ 738493958226104320 ,,,#keepncsafe #HB2,7.38501E+17,https://twitter.com/rdhesselbrock/status/738501239609036800,
hb2,SuccessPros,6/2/2016 18:41,0,2,"#smallbusiness Small business owners express HB2 frustration: Still, some small business o... http:// bit.ly/25zW5e3 #entrepreneur #biz",,,#smallbusiness #entrepreneur #biz,7.38501E+17,https://twitter.com/SuccessPros/status/738500930568474624,
hb2,retailbiznews,6/2/2016 18:32,0,0,Small business owners in Charlotte call for HB2 repeal [The Charlotte Observer] http:// dlvr.it/LSrJTN #retail,,,#retail,7.38498E+17,https://twitter.com/retailbiznews/status/738498463516626944,
hb2,usarelatednews,6/2/2016 18:31,0,0,"RelNews: Citing \\\'conflicting statements\\\' from Cooper, McCrory administration to defend HB2 -Wral.com- http://www. usa-news.net/q/113-55690",,,,7.38498E+17,https://twitter.com/usarelatednews/status/738498349758709760,
hb2,KennyDeeDer,6/2/2016 18:27,0,4,A place that does NOT accept diversity does NOT accept new ideas #SayNo2NC #HB2 #tech #startup #entrepreneur #innovatours #innovateRAL365,,,#SayNo2NC #HB2 #tech #startup #entrepreneur #innovatours #innovateRAL365,7.38497E+17,https://twitter.com/KennyDeeDer/status/738497344052690944,
hb2,CourtneyDevores,6/2/2016 18:26,0,2,Pretty classy Dead. Workers get paid. The right organizations get needed support. #thedead #hb2 #theshowmustgoon,,,#thedead #hb2 #theshowmustgoon,7.38497E+17,https://twitter.com/CourtneyDevores/status/738497028099952640,
hb2,KennyDeeDer,6/2/2016 18:22,0,0,"#Asheville is a really nice place except for NORTH CAROLINA! Say NO"" to NC! #tourism #HB2 #visitasheville #Biltmore pic.twitter.com/2CUWMK6gsU""",,,#Asheville #tourism #HB2 #visitasheville #Biltmore,7.38496E+17,https://twitter.com/KennyDeeDer/status/738496102593224705,
hb2,TaKeMaToMe,6/2/2016 18:21,0,0,"[Stereogum] Dead & Company Will Fight HB2 At North Carolina Show, Donate $100k http:// dlvr.it/LSr8Pl",,,,7.38496E+17,https://twitter.com/TaKeMaToMe/status/738495711524716544,
hb2,SilberMusicFeed,6/2/2016 18:21,0,0,"Stereogum - Dead & Company Will Fight HB2 At North Carolina Show, Donate $100k http:// dlvr.it/LSr8J9",,,,7.38496E+17,https://twitter.com/SilberMusicFeed/status/738495705128411137,
hb2,News_Charlotte,6/2/2016 18:20,0,0,#charlotte Anti- HB2 concert: Dead to donate money from Charlotte gig to LGBT groups http:// dlvr.it/LSr7fk,,,#charlotte,7.38496E+17,https://twitter.com/News_Charlotte/status/738495577604784129,
hb2,_WorkAtHomeTips,6/2/2016 18:20,0,0,Small #Business owners express HB2 frustration http:// dlvr.it/LSr77X,,,#Business,7.38495E+17,https://twitter.com/_WorkAtHomeTips/status/738495450504781825,
hb2,Shy_Survivor,6/2/2016 18:18,0,1,"@iamsmilie @RawStory As a survivor of child rape, I hope with all my heart that the Feds lose. Women/girls need female-only facilities. #HB2",,@iamsmilie @RawStory,#HB2,7.38495E+17,https://twitter.com/Shy_Survivor/status/738495098682408960,
hb2,scoopmarketing,6/2/2016 18:17,0,0,How will HB2 affect Dead & Companys Charlotte concert? http://www. charlotteobserver.com/entertainment/ music-news-reviews/article81416432.html ,,,,7.38495E+17,https://twitter.com/scoopmarketing/status/738494836135755776,
hb2,KennyDeeDer,6/2/2016 18:17,0,0,Q: Which U.S. state just voted to allow denial of services to gays & lesbians? A: NORTH CAROLINA #meetingprofs #hb2 pic.twitter.com/Ml6Xp8fqol,,,#meetingprofs #hb2,7.38495E+17,https://twitter.com/KennyDeeDer/status/738494730095316993,
hb2,OccuWorld,6/2/2016 18:15,0,0,"HRC & EqualityNC Grateful for Dead & Companys $100,000 Commitment to Repeal HB2 http://www. occuworld.org/news/3226524",,,,7.38494E+17,https://twitter.com/OccuWorld/status/738494201768214528,
hb2,CandidHeadlines,6/2/2016 18:11,0,1,"Reiterates Sex only to be between men and women, children, domesticated livestock"". #LGBTQ #NorthCarolina #hb2 #lgbt https:// twitter.com/washingtonpost /status/738489135879573504 """,,,#LGBTQ #NorthCarolina #hb2 #lgbt,7.38493E+17,https://twitter.com/CandidHeadlines/status/738493392103997440,
hb2,rogerio_na_web,6/2/2016 18:09,0,0,"Protesters march to show their opposition against North Carolina's  HB2 "" (House Bill 2) law, what they called 'Hat http://www. xemps.com/news/8831/prot esters-march-to-show-their-opposition-against-north-carolina-039-s-amp-quot-hb2-amp-quot-house-bill-2-law-what-they-called-039-hate-bill-2-039-which-they-urged-lawmakers-to-repeal-as """,,,,7.38493E+17,https://twitter.com/rogerio_na_web/status/738492646927269888,
hb2,shelby_givens3,6/2/2016 18:03,0,1,"@Caroline_ HB2 you're too sweet, thank you so much!!!",,@Caroline_,,7.38491E+17,https://twitter.com/shelby_givens3/status/738491270633508865,
hb2,duchess1201,6/2/2016 18:02,0,1,@sophiebaker1946 @LibsNoFun that was from a lawyer...in NC...who is absolutely outraged over HB2 .,,@sophiebaker1946 @LibsNoFun,,7.38491E+17,https://twitter.com/duchess1201/status/738490949211455488,
hb2,TweetsTheCash,6/2/2016 17:52,0,1,Triangle-Area Small Business Owners Urge Repeal of HB2 : North Carolina (NC) and the Small Business Majority k... http:// bit.ly/1Xm7nlf,,,,7.38488E+17,https://twitter.com/TweetsTheCash/status/738488396599853056,
hb2,savannahvburton,6/2/2016 17:51,0,2,Both are horrible human beings. #JamesDobson How dare you to spread such #hatred #transgender #HB2 #NorthCarolina pic.twitter.com/d7vWD2AwWT,,,#JamesDobson #hatred #transgender #HB2 #NorthCarolina,7.38488E+17,https://twitter.com/savannahvburton/status/738488340324966400,
hb2,ScottsHusband,6/2/2016 17:51,0,0,"Will the FAA clip North Carolinas financial wings over HB2 ? http://www. lgbtqnation.com/2016/06/will-f aa-clip-north-carolinas-financial-wings-hb2/#.V1CqI97mOQc.twitter Pat...sunshine, this ISN'T going away! #LGBT",,,# #LGBT,7.38488E+17,https://twitter.com/ScottsHusband/status/738488128583929856,
hb2,merorioinocenc5,6/2/2016 17:47,0,0,Pack2 60/55W H4 HB2 Halogen Ultra Bright Headlamp High Low beam 5500K http:// canada-ca.info/dc/cn/?query=h ttp://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=252411771311&vectorid=229466&lgeo=1 pic.twitter.com/SKeN0LAtOe,,,,7.38487E+17,https://twitter.com/merorioinocenc5/status/738487270311886848,
hb2,exSuperman,6/2/2016 17:39,0,0,"EW: RT tweetsinvain: Dead & Company speak out against HB2 , will donate 100k to pro-LGBT organizations: pic.twitter.com/ppRkWy0QhG",,,,7.38485E+17,https://twitter.com/exSuperman/status/738485263115116545,
hb2,ConcrndFthrPrep,6/2/2016 17:36,0,0,Thank you Judge @SMarstiller ! We didn't take #HardRight on this issue until. it. involved. our #Kids1st @JusticeEdmunds @Michellebbz #HB2,,@SMarstiller @JusticeEdmunds @Michellebbz,#HardRight #Kids1st #HB2,7.38484E+17,https://twitter.com/ConcrndFthrPrep/status/738484457288667136,
hb2,LadyLiberty1885,6/2/2016 17:32,0,0,Entertainers are so dumb. HRC is a multi-million dollar agenda machine. #hb2 https:// twitter.com/stolpwsoc9/sta tus/738482858344480770 ,,,#hb2,7.38483E+17,https://twitter.com/LadyLiberty1885/status/738483473271377920,
hb2,CharlotteForMe,6/2/2016 17:31,0,0,www dot CharlotteFor dot me Cooper's filing in HB2 lawsuit turns political - Charlotte Observer http:// ow.ly/Iilj500XJlH,,,,7.38483E+17,https://twitter.com/CharlotteForMe/status/738483282019520512,
hb2,Shy_Survivor,6/2/2016 17:28,0,1,"@iamsmilie @RawStory Americans have a right to privacy. It's the foundation of Roe v. Wade. Trans"" extremism will not prevail. #HB2""",,@iamsmilie @RawStory,#HB2,7.38482E+17,https://twitter.com/Shy_Survivor/status/738482438389669888,
hb2,TrepLaw,6/2/2016 17:26,0,0,Triangle-Area Small Business Owners Urge Repeal of HB2 - Human Rights Campaign (blog) http:// dlvr.it/LSqPjB,,,,7.38482E+17,https://twitter.com/TrepLaw/status/738481846556598272,
hb2,NJSpotOn,6/2/2016 17:25,0,1,Triangle-Area Small Business Owners Urge Repeal of HB2 - Human Rights Campaign (blog) http:// dlvr.it/LSqP3L,,,,7.38482E+17,https://twitter.com/NJSpotOn/status/738481705804128257,
hb2,LadyLiberty1885,6/2/2016 17:21,0,0,Another clueless band who has no idea HRC is rolling in millions. #hb2 https:// twitter.com/asheville/stat us/738479074339737600 ,,,#hb2,7.38481E+17,https://twitter.com/LadyLiberty1885/status/738480799301967874,
hb2,LadyLiberty1885,6/2/2016 17:17,0,1,Human Rights Campaign will make NC care with its $52 million dollars. https://www. nccivitas.org/2016/who-is-fu nding-the-bathroom-wars/ #hb2,,,#hb2,7.3848E+17,https://twitter.com/LadyLiberty1885/status/738479622610898945,
hb2,Shy_Survivor,6/2/2016 17:04,0,0,"Trans""-critical women have been experiencing this for years: pseudo-progressive, anti-free speech CENSORSHIP. #HB2 https://www. jihadwatch.org/2016/06/it-beg ins-facebook-deletes-page-of-critic-of-muslim-migrant-invasion """,,,#HB2,7.38476E+17,https://twitter.com/Shy_Survivor/status/738476425569656833,
hb2,Intellenoir,6/2/2016 17:04,0,1,Exactly what they are arguing AGAINST is precisely what they are arguing FOR. #trans #TransBill #TransBathroom #HB2 pic.twitter.com/irLUOXxLZo,,,#trans #TransBill #TransBathroom #HB2,7.38476E+17,https://twitter.com/Intellenoir/status/738476401481879553,
hb2,quixxdraw,6/2/2016 17:00,0,0,"Obama's Golden Rule: Ladies, shower with the men as you'd have the women shower with you. http://www. breitbart.com/2016-president ial-race/2016/06/02/obama-cites-scripture-defend-school-bathroom-rule/ #HB2",,,#HB2,7.38476E+17,https://twitter.com/quixxdraw/status/738475507440832516,
hb2,_WorkAtHomeTips,6/2/2016 16:46,0,0,Triangle-Area Small #Business Owners Urge Repeal of HB2 http:// dlvr.it/LSprDw,,,#Business,7.38472E+17,https://twitter.com/_WorkAtHomeTips/status/738471794768629761,
